Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2018-11-18,ICE NGX AB-NIT Same Day Index (2A),2018-11-18,2018-11-18 23:59:59,2018-11-18,2018-11-18,1.6912,CAD,1.0,187700.0,187700.0,GJ,,,72.0,2018-11-19 02:15:27,Index,Settled
2018-11-19,ICE NGX AB-NIT Same Day Index (2A),2018-11-19,2018-11-19 23:59:59,2018-11-19,2018-11-19,1.4018,CAD,1.0,1171600.0,1171600.0,GJ,,,221.0,2018-11-20 02:15:11,Index,Settled
2018-11-20,ICE NGX AB-NIT Same Day Index (2A),2018-11-20,2018-11-20 23:59:59,2018-11-20,2018-11-20,1.4853,CAD,1.0,1069300.0,1069300.0,GJ,,,208.0,2018-11-21 02:15:03,Index,Settled
2018-11-21,ICE NGX AB-NIT Same Day Index (2A),2018-11-21,2018-11-21 23:59:59,2018-11-21,2018-11-21,1.6071,CAD,1.0,835200.0,835200.0,GJ,,,218.0,2018-11-22 02:15:53,Index,Settled
2018-11-22,ICE NGX AB-NIT Same Day Index (2A),2018-11-22,2018-11-22 23:59:59,2018-11-22,2018-11-22,1.4428,CAD,1.0,471600.0,471600.0,GJ,,,126.0,2018-11-23 02:15:01,Index,Settled
2018-11-23,ICE NGX AB-NIT Same Day Index (2A),2018-11-23,2018-11-23 23:59:59,2018-11-23,2018-11-23,0.7971,CAD,1.0,229200.0,229200.0,GJ,,,72.0,2018-11-24 02:15:03,Index,Settled
2018-11-24,ICE NGX AB-NIT Same Day Index (2A),2018-11-24,2018-11-24 23:59:59,2018-11-24,2018-11-24,1.37,CAD,1.0,203800.0,203800.0,GJ,,,66.0,2018-11-25 02:15:11,Index,Settled
2018-11-25,ICE NGX AB-NIT Same Day Index (2A),2018-11-25,2018-11-25 23:59:59,2018-11-25,2018-11-25,1.5298,CAD,1.0,199900.0,199900.0,GJ,,,58.0,2018-11-26 02:16:07,Index,Settled
2018-11-26,ICE NGX AB-NIT Same Day Index (2A),2018-11-26,2018-11-26 23:59:59,2018-11-26,2018-11-26,0.9518,CAD,1.0,1154000.0,1154000.0,GJ,,,260.0,2018-11-27 02:15:11,Index,Settled
2018-11-27,ICE NGX AB-NIT Same Day Index (2A),2018-11-27,2018-11-27 23:59:59,2018-11-27,2018-11-27,0.2431,CAD,1.0,1188500.0,1188500.0,GJ,,,259.0,2018-11-28 02:15:11,Index,Settled
2018-11-28,ICE NGX AB-NIT Same Day Index (2A),2018-11-28,2018-11-28 23:59:59,2018-11-28,2018-11-28,0.3339,CAD,1.0,1110200.0,1110200.0,GJ,,,244.0,2018-11-29 02:15:10,Index,Settled
2018-11-29,ICE NGX AB-NIT Same Day Index (2A),2018-11-29,2018-11-29 23:59:59,2018-11-29,2018-11-29,0.3997,CAD,1.0,990500.0,990500.0,GJ,,,218.0,2018-11-30 02:15:17,Index,Settled
2018-11-30,ICE NGX AB-NIT Same Day Index (2A),2018-11-30,2018-11-30 23:59:59,2018-11-30,2018-11-30,1.3532,CAD,1.0,660200.0,660200.0,GJ,,,154.0,2018-12-01 02:15:02,Index,Settled
2018-12-01,ICE NGX AB-NIT Same Day Index (2A),2018-12-01,2018-12-01 23:59:59,2018-12-01,2018-12-01,0.4667,CAD,1.0,489700.0,489700.0,GJ,,,112.0,2018-12-02 02:15:01,Index,Settled
2018-12-02,ICE NGX AB-NIT Same Day Index (2A),2018-12-02,2018-12-02 23:59:59,2018-12-02,2018-12-02,0.9308,CAD,1.0,501500.0,501500.0,GJ,,,117.0,2018-12-03 02:15:47,Index,Settled
2018-12-03,ICE NGX AB-NIT Same Day Index (2A),2018-12-03,2018-12-03 23:59:59,2018-12-03,2018-12-03,1.5098,CAD,1.0,1395600.0,1395600.0,GJ,,,306.0,2018-12-04 02:15:25,Index,Settled
2018-12-04,ICE NGX AB-NIT Same Day Index (2A),2018-12-04,2018-12-04 23:59:59,2018-12-04,2018-12-04,1.3697,CAD,1.0,1641500.0,1641500.0,GJ,,,299.0,2018-12-05 02:15:10,Index,Settled
2018-12-05,ICE NGX AB-NIT Same Day Index (2A),2018-12-05,2018-12-05 23:59:59,2018-12-05,2018-12-05,1.5149,CAD,1.0,1123300.0,1123300.0,GJ,,,223.0,2018-12-06 02:15:20,Index,Settled
2018-12-06,ICE NGX AB-NIT Same Day Index (2A),2018-12-06,2018-12-06 23:59:59,2018-12-06,2018-12-06,1.2876,CAD,1.0,1429000.0,1429000.0,GJ,,,244.0,2018-12-07 02:15:09,Index,Settled
2018-12-07,ICE NGX AB-NIT Same Day Index (2A),2018-12-07,2018-12-07 23:59:59,2018-12-07,2018-12-07,1.3822,CAD,1.0,539000.0,539000.0,GJ,,,116.0,2018-12-08 02:15:15,Index,Settled
2018-12-08,ICE NGX AB-NIT Same Day Index (2A),2018-12-08,2018-12-08 23:59:59,2018-12-08,2018-12-08,1.7704,CAD,1.0,314700.0,314700.0,GJ,,,94.0,2018-12-09 02:15:11,Index,Settled
2018-12-09,ICE NGX AB-NIT Same Day Index (2A),2018-12-09,2018-12-09 23:59:59,2018-12-09,2018-12-09,1.6684,CAD,1.0,222400.0,222400.0,GJ,,,73.0,2018-12-10 02:15:10,Index,Settled
2018-12-10,ICE NGX AB-NIT Same Day Index (2A),2018-12-10,2018-12-10 23:59:59,2018-12-10,2018-12-10,1.117,CAD,1.0,1340500.0,1340500.0,GJ,,,263.0,2018-12-11 02:15:11,Index,Settled
2018-12-11,ICE NGX AB-NIT Same Day Index (2A),2018-12-11,2018-12-11 23:59:59,2018-12-11,2018-12-11,1.2426,CAD,1.0,1208600.0,1208600.0,GJ,,,231.0,2018-12-12 02:15:15,Index,Settled
2018-12-12,ICE NGX AB-NIT Same Day Index (2A),2018-12-12,2018-12-12 23:59:59,2018-12-12,2018-12-12,1.4177,CAD,1.0,1103300.0,1103300.0,GJ,,,214.0,2018-12-13 02:15:23,Index,Settled
2018-12-13,ICE NGX AB-NIT Same Day Index (2A),2018-12-13,2018-12-13 23:59:59,2018-12-13,2018-12-13,1.5897,CAD,1.0,1133700.0,1133700.0,GJ,,,230.0,2018-12-14 02:15:01,Index,Settled
2018-12-14,ICE NGX AB-NIT Same Day Index (2A),2018-12-14,2018-12-14 23:59:59,2018-12-14,2018-12-14,1.2931,CAD,1.0,590200.0,590200.0,GJ,,,128.0,2018-12-15 02:15:01,Index,Settled
2018-12-15,ICE NGX AB-NIT Same Day Index (2A),2018-12-15,2018-12-15 23:59:59,2018-12-15,2018-12-15,1.4291,CAD,1.0,288900.0,288900.0,GJ,,,87.0,2018-12-16 02:15:01,Index,Settled
2018-12-16,ICE NGX AB-NIT Same Day Index (2A),2018-12-16,2018-12-16 23:59:59,2018-12-16,2018-12-16,1.8233,CAD,1.0,542500.0,542500.0,GJ,,,139.0,2018-12-17 02:15:10,Index,Settled
2018-12-17,ICE NGX AB-NIT Same Day Index (2A),2018-12-17,2018-12-17 23:59:59,2018-12-17,2018-12-17,1.7027,CAD,1.0,1018600.0,1018600.0,GJ,,,222.0,2018-12-18 02:15:03,Index,Settled
2018-12-18,ICE NGX AB-NIT Same Day Index (2A),2018-12-18,2018-12-18 23:59:59,2018-12-18,2018-12-18,1.737,CAD,1.0,1029500.0,1029500.0,GJ,,,216.0,2018-12-19 02:15:02,Index,Settled
2018-12-19,ICE NGX AB-NIT Same Day Index (2A),2018-12-19,2018-12-19 23:59:59,2018-12-19,2018-12-19,1.8131,CAD,1.0,1328500.0,1328500.0,GJ,,,238.0,2018-12-20 02:15:02,Index,Settled
2018-12-20,ICE NGX AB-NIT Same Day Index (2A),2018-12-20,2018-12-20 23:59:59,2018-12-20,2018-12-20,1.756,CAD,1.0,1678700.0,1678700.0,GJ,,,321.0,2018-12-21 02:15:12,Index,Settled
2018-12-21,ICE NGX AB-NIT Same Day Index (2A),2018-12-21,2018-12-21 23:59:59,2018-12-21,2018-12-21,1.7452,CAD,1.0,821900.0,821900.0,GJ,,,194.0,2018-12-22 02:15:04,Index,Settled
2018-12-22,ICE NGX AB-NIT Same Day Index (2A),2018-12-22,2018-12-22 23:59:59,2018-12-22,2018-12-22,1.9783,CAD,1.0,382400.0,382400.0,GJ,,,117.0,2018-12-23 02:15:31,Index,Settled
2018-12-23,ICE NGX AB-NIT Same Day Index (2A),2018-12-23,2018-12-23 23:59:59,2018-12-23,2018-12-23,1.95,CAD,1.0,438000.0,438000.0,GJ,,,130.0,2018-12-24 02:15:39,Index,Settled
2018-12-24,ICE NGX AB-NIT Same Day Index (2A),2018-12-24,2018-12-24 23:59:59,2018-12-24,2018-12-24,1.9131,CAD,1.0,668600.0,668600.0,GJ,,,168.0,2018-12-25 02:15:01,Index,Settled
2018-12-25,ICE NGX AB-NIT Same Day Index (2A),2018-12-25,2018-12-25 23:59:59,2018-12-25,2018-12-25,1.9032,CAD,1.0,164600.0,164600.0,GJ,,,61.0,2018-12-26 02:15:01,Index,Settled
2018-12-26,ICE NGX AB-NIT Same Day Index (2A),2018-12-26,2018-12-26 23:59:59,2018-12-26,2018-12-26,1.9484,CAD,1.0,398000.0,398000.0,GJ,,,120.0,2018-12-27 02:16:01,Index,Settled
2018-12-27,ICE NGX AB-NIT Same Day Index (2A),2018-12-27,2018-12-27 23:59:59,2018-12-27,2018-12-27,1.9249,CAD,1.0,1203500.0,1203500.0,GJ,,,250.0,2018-12-28 02:15:13,Index,Settled
2018-12-28,ICE NGX AB-NIT Same Day Index (2A),2018-12-28,2018-12-28 23:59:59,2018-12-28,2018-12-28,1.528,CAD,1.0,414900.0,414900.0,GJ,,,102.0,2018-12-29 02:15:12,Index,Settled
2018-12-29,ICE NGX AB-NIT Same Day Index (2A),2018-12-29,2018-12-29 23:59:59,2018-12-29,2018-12-29,1.4195,CAD,1.0,173000.0,173000.0,GJ,,,63.0,2018-12-30 02:15:01,Index,Settled
2018-12-30,ICE NGX AB-NIT Same Day Index (2A),2018-12-30,2018-12-30 23:59:59,2018-12-30,2018-12-30,1.7541,CAD,1.0,302700.0,302700.0,GJ,,,102.0,2018-12-31 02:15:42,Index,Settled
2018-12-31,ICE NGX AB-NIT Same Day Index (2A),2018-12-31,2018-12-31 23:59:59,2018-12-31,2018-12-31,1.9676,CAD,1.0,1059500.0,1059500.0,GJ,,,292.0,2019-01-01 02:15:02,Index,Settled
2019-01-01,ICE NGX AB-NIT Same Day Index (2A),2019-01-01,2019-01-01 23:59:59,2019-01-01,2019-01-01,1.4869,CAD,1.0,443100.0,443100.0,GJ,,,125.0,2019-01-02 02:15:01,Index,Settled
2019-01-02,ICE NGX AB-NIT Same Day Index (2A),2019-01-02,2019-01-02 23:59:59,2019-01-02,2019-01-02,1.1271,CAD,1.0,1420400.0,1420400.0,GJ,,,311.0,2019-01-03 02:15:17,Index,Settled
2019-01-03,ICE NGX AB-NIT Same Day Index (2A),2019-01-03,2019-01-03 23:59:59,2019-01-03,2019-01-03,1.5072,CAD,1.0,1636400.0,1636400.0,GJ,,,338.0,2019-01-04 02:15:08,Index,Settled
2019-01-04,ICE NGX AB-NIT Same Day Index (2A),2019-01-04,2019-01-04 23:59:59,2019-01-04,2019-01-04,1.6448,CAD,1.0,750800.0,750800.0,GJ,,,162.0,2019-01-05 02:15:09,Index,Settled
2019-01-05,ICE NGX AB-NIT Same Day Index (2A),2019-01-05,2019-01-05 23:59:59,2019-01-05,2019-01-05,1.6491,CAD,1.0,216100.0,216100.0,GJ,,,69.0,2019-01-06 02:15:03,Index,Settled
2019-01-06,ICE NGX AB-NIT Same Day Index (2A),2019-01-06,2019-01-06 23:59:59,2019-01-06,2019-01-06,1.3674,CAD,1.0,291800.0,291800.0,GJ,,,110.0,2019-01-07 02:15:11,Index,Settled
2019-01-07,ICE NGX AB-NIT Same Day Index (2A),2019-01-07,2019-01-07 23:59:59,2019-01-07,2019-01-07,1.7566,CAD,1.0,1632600.0,1632600.0,GJ,,,330.0,2019-01-08 02:15:10,Index,Settled
2019-01-08,ICE NGX AB-NIT Same Day Index (2A),2019-01-08,2019-01-08 23:59:59,2019-01-08,2019-01-08,1.8997,CAD,1.0,1892400.0,1892400.0,GJ,,,386.0,2019-01-09 02:15:11,Index,Settled
2019-01-09,ICE NGX AB-NIT Same Day Index (2A),2019-01-09,2019-01-09 23:59:59,2019-01-09,2019-01-09,1.6764,CAD,1.0,1737000.0,1737000.0,GJ,,,345.0,2019-01-10 02:15:18,Index,Settled
2019-01-10,ICE NGX AB-NIT Same Day Index (2A),2019-01-10,2019-01-10 23:59:59,2019-01-10,2019-01-10,1.5822,CAD,1.0,1275700.0,1275700.0,GJ,,,269.0,2019-01-11 02:16:02,Index,Settled
2019-01-11,ICE NGX AB-NIT Same Day Index (2A),2019-01-11,2019-01-11 23:59:59,2019-01-11,2019-01-11,1.5827,CAD,1.0,514200.0,514200.0,GJ,,,113.0,2019-01-12 02:15:05,Index,Settled
2019-01-12,ICE NGX AB-NIT Same Day Index (2A),2019-01-12,2019-01-12 23:59:59,2019-01-12,2019-01-12,1.8936,CAD,1.0,653600.0,653600.0,GJ,,,148.0,2019-01-13 02:15:03,Index,Settled
2019-01-13,ICE NGX AB-NIT Same Day Index (2A),2019-01-13,2019-01-13 23:59:59,2019-01-13,2019-01-13,1.8295,CAD,1.0,476700.0,476700.0,GJ,,,128.0,2019-01-14 02:15:06,Index,Settled
2019-01-14,ICE NGX AB-NIT Same Day Index (2A),2019-01-14,2019-01-14 23:59:59,2019-01-14,2019-01-14,1.8813,CAD,1.0,1325000.0,1325000.0,GJ,,,273.0,2019-01-15 02:15:08,Index,Settled
2019-01-15,ICE NGX AB-NIT Same Day Index (2A),2019-01-15,2019-01-15 23:59:59,2019-01-15,2019-01-15,1.9008,CAD,1.0,1528500.0,1528500.0,GJ,,,295.0,2019-01-16 02:15:08,Index,Settled
2019-01-16,ICE NGX AB-NIT Same Day Index (2A),2019-01-16,2019-01-16 23:59:59,2019-01-16,2019-01-16,2.1114,CAD,1.0,1881500.0,1881500.0,GJ,,,321.0,2019-01-17 02:15:10,Index,Settled
2019-01-17,ICE NGX AB-NIT Same Day Index (2A),2019-01-17,2019-01-17 23:59:59,2019-01-17,2019-01-17,1.9247,CAD,1.0,1755300.0,1755300.0,GJ,,,323.0,2019-01-18 02:15:08,Index,Settled
2019-01-18,ICE NGX AB-NIT Same Day Index (2A),2019-01-18,2019-01-18 23:59:59,2019-01-18,2019-01-18,2.0747,CAD,1.0,615600.0,615600.0,GJ,,,134.0,2019-01-19 02:15:05,Index,Settled
2019-01-19,ICE NGX AB-NIT Same Day Index (2A),2019-01-19,2019-01-19 23:59:59,2019-01-19,2019-01-19,1.9763,CAD,1.0,415600.0,415600.0,GJ,,,123.0,2019-01-20 02:15:02,Index,Settled
2019-01-20,ICE NGX AB-NIT Same Day Index (2A),2019-01-20,2019-01-20 23:59:59,2019-01-20,2019-01-20,1.993,CAD,1.0,447000.0,447000.0,GJ,,,141.0,2019-01-21 02:15:36,Index,Settled
2019-01-21,ICE NGX AB-NIT Same Day Index (2A),2019-01-21,2019-01-21 23:59:59,2019-01-21,2019-01-21,1.8634,CAD,1.0,406900.0,406900.0,GJ,,,119.0,2019-01-22 02:15:04,Index,Settled
2019-01-22,ICE NGX AB-NIT Same Day Index (2A),2019-01-22,2019-01-22 23:59:59,2019-01-22,2019-01-22,1.8857,CAD,1.0,1042000.0,1042000.0,GJ,,,208.0,2019-01-23 02:15:01,Index,Settled
2019-01-23,ICE NGX AB-NIT Same Day Index (2A),2019-01-23,2019-01-23 23:59:59,2019-01-23,2019-01-23,1.8932,CAD,1.0,1127000.0,1127000.0,GJ,,,221.0,2019-01-24 02:15:08,Index,Settled
2019-01-24,ICE NGX AB-NIT Same Day Index (2A),2019-01-24,2019-01-24 23:59:59,2019-01-24,2019-01-24,1.868,CAD,1.0,1070600.0,1070600.0,GJ,,,208.0,2019-01-25 02:15:10,Index,Settled
2019-01-25,ICE NGX AB-NIT Same Day Index (2A),2019-01-25,2019-01-25 23:59:59,2019-01-25,2019-01-25,1.9397,CAD,1.0,316200.0,316200.0,GJ,,,64.0,2019-01-26 02:15:44,Index,Settled
2019-01-26,ICE NGX AB-NIT Same Day Index (2A),2019-01-26,2019-01-26 23:59:59,2019-01-26,2019-01-26,1.8543,CAD,1.0,181600.0,181600.0,GJ,,,54.0,2019-01-27 02:15:01,Index,Settled
2019-01-27,ICE NGX AB-NIT Same Day Index (2A),2019-01-27,2019-01-27 23:59:59,2019-01-27,2019-01-27,1.6913,CAD,1.0,593600.0,593600.0,GJ,,,176.0,2019-01-28 02:15:39,Index,Settled
2019-01-28,ICE NGX AB-NIT Same Day Index (2A),2019-01-28,2019-01-28 23:59:59,2019-01-28,2019-01-28,2.0422,CAD,1.0,1218600.0,1218600.0,GJ,,,231.0,2019-01-29 02:15:01,Index,Settled
2019-01-29,ICE NGX AB-NIT Same Day Index (2A),2019-01-29,2019-01-29 23:59:59,2019-01-29,2019-01-29,2.0851,CAD,1.0,1242300.0,1242300.0,GJ,,,246.0,2019-01-30 02:15:01,Index,Settled
2019-01-30,ICE NGX AB-NIT Same Day Index (2A),2019-01-30,2019-01-30 23:59:59,2019-01-30,2019-01-30,2.1732,CAD,1.0,1225600.0,1225600.0,GJ,,,217.0,2019-01-31 02:15:09,Index,Settled
2019-01-31,ICE NGX AB-NIT Same Day Index (2A),2019-01-31,2019-01-31 23:59:59,2019-01-31,2019-01-31,2.3537,CAD,1.0,1269100.0,1269100.0,GJ,,,266.0,2019-02-01 02:15:01,Index,Settled
2019-02-01,ICE NGX AB-NIT Same Day Index (2A),2019-02-01,2019-02-01 23:59:59,2019-02-01,2019-02-01,2.3293,CAD,1.0,779800.0,779800.0,GJ,,,207.0,2019-02-02 02:15:23,Index,Settled
2019-02-02,ICE NGX AB-NIT Same Day Index (2A),2019-02-02,2019-02-02 23:59:59,2019-02-02,2019-02-02,3.0313,CAD,1.0,593100.0,593100.0,GJ,,,145.0,2019-02-03 02:15:10,Index,Settled
2019-02-03,ICE NGX AB-NIT Same Day Index (2A),2019-02-03,2019-02-03 23:59:59,2019-02-03,2019-02-03,3.6862,CAD,1.0,1189200.0,1189200.0,GJ,,,290.0,2019-02-04 02:15:05,Index,Settled
2019-02-04,ICE NGX AB-NIT Same Day Index (2A),2019-02-04,2019-02-04 23:59:59,2019-02-04,2019-02-04,4.0727,CAD,1.0,3501300.0,3501300.0,GJ,,,603.0,2019-02-05 02:15:53,Index,Settled
2019-02-05,ICE NGX AB-NIT Same Day Index (2A),2019-02-05,2019-02-05 23:59:59,2019-02-05,2019-02-05,3.2031,CAD,1.0,2282100.0,2282100.0,GJ,,,403.0,2019-02-06 02:15:18,Index,Settled
2019-02-06,ICE NGX AB-NIT Same Day Index (2A),2019-02-06,2019-02-06 23:59:59,2019-02-06,2019-02-06,2.6654,CAD,1.0,1821800.0,1821800.0,GJ,,,365.0,2019-02-07 02:15:17,Index,Settled
2019-02-07,ICE NGX AB-NIT Same Day Index (2A),2019-02-07,2019-02-07 23:59:59,2019-02-07,2019-02-07,3.103,CAD,1.0,2162200.0,2162200.0,GJ,,,402.0,2019-02-08 02:15:18,Index,Settled
2019-02-08,ICE NGX AB-NIT Same Day Index (2A),2019-02-08,2019-02-08 23:59:59,2019-02-08,2019-02-08,3.0056,CAD,1.0,777400.0,777400.0,GJ,,,172.0,2019-02-09 02:15:45,Index,Settled
2019-02-09,ICE NGX AB-NIT Same Day Index (2A),2019-02-09,2019-02-09 23:59:59,2019-02-09,2019-02-09,2.9119,CAD,1.0,380100.0,380100.0,GJ,,,151.0,2019-02-10 02:15:53,Index,Settled
2019-02-10,ICE NGX AB-NIT Same Day Index (2A),2019-02-10,2019-02-10 23:59:59,2019-02-10,2019-02-10,3.5481,CAD,1.0,586900.0,586900.0,GJ,,,169.0,2019-02-11 02:15:35,Index,Settled
2019-02-11,ICE NGX AB-NIT Same Day Index (2A),2019-02-11,2019-02-11 23:59:59,2019-02-11,2019-02-11,3.0402,CAD,1.0,1610900.0,1610900.0,GJ,,,323.0,2019-02-12 02:15:20,Index,Settled
2019-02-12,ICE NGX AB-NIT Same Day Index (2A),2019-02-12,2019-02-12 23:59:59,2019-02-12,2019-02-12,2.9812,CAD,1.0,1624200.0,1624200.0,GJ,,,277.0,2019-02-13 02:15:01,Index,Settled
2019-02-13,ICE NGX AB-NIT Same Day Index (2A),2019-02-13,2019-02-13 23:59:59,2019-02-13,2019-02-13,2.9511,CAD,1.0,1862000.0,1862000.0,GJ,,,324.0,2019-02-14 02:15:02,Index,Settled
2019-02-14,ICE NGX AB-NIT Same Day Index (2A),2019-02-14,2019-02-14 23:59:59,2019-02-14,2019-02-14,2.7953,CAD,1.0,1563100.0,1563100.0,GJ,,,287.0,2019-02-15 02:15:02,Index,Settled
2019-02-15,ICE NGX AB-NIT Same Day Index (2A),2019-02-15,2019-02-15 23:59:59,2019-02-15,2019-02-15,2.8544,CAD,1.0,263500.0,263500.0,GJ,,,82.0,2019-02-16 02:15:02,Index,Settled
2019-02-16,ICE NGX AB-NIT Same Day Index (2A),2019-02-16,2019-02-16 23:59:59,2019-02-16,2019-02-16,2.3212,CAD,1.0,302200.0,302200.0,GJ,,,114.0,2019-02-17 02:15:01,Index,Settled
2019-02-17,ICE NGX AB-NIT Same Day Index (2A),2019-02-17,2019-02-17 23:59:59,2019-02-17,2019-02-17,2.0905,CAD,1.0,491500.0,491500.0,GJ,,,193.0,2019-02-18 02:15:04,Index,Settled
2019-02-18,ICE NGX AB-NIT Same Day Index (2A),2019-02-18,2019-02-18 23:59:59,2019-02-18,2019-02-18,2.3936,CAD,1.0,304100.0,304100.0,GJ,,,121.0,2019-02-19 02:15:01,Index,Settled
2019-02-19,ICE NGX AB-NIT Same Day Index (2A),2019-02-19,2019-02-19 23:59:59,2019-02-19,2019-02-19,2.8179,CAD,1.0,1578900.0,1578900.0,GJ,,,266.0,2019-02-20 02:15:01,Index,Settled
2019-02-20,ICE NGX AB-NIT Same Day Index (2A),2019-02-20,2019-02-20 23:59:59,2019-02-20,2019-02-20,2.8911,CAD,1.0,1653300.0,1653300.0,GJ,,,277.0,2019-02-21 02:15:01,Index,Settled
2019-02-21,ICE NGX AB-NIT Same Day Index (2A),2019-02-21,2019-02-21 23:59:59,2019-02-21,2019-02-21,3.2804,CAD,1.0,2157700.0,2157700.0,GJ,,,420.0,2019-02-22 02:15:36,Index,Settled
2019-02-22,ICE NGX AB-NIT Same Day Index (2A),2019-02-22,2019-02-22 23:59:59,2019-02-22,2019-02-22,2.9894,CAD,1.0,457600.0,457600.0,GJ,,,130.0,2019-02-23 02:15:01,Index,Settled
2019-02-23,ICE NGX AB-NIT Same Day Index (2A),2019-02-23,2019-02-23 23:59:59,2019-02-23,2019-02-23,2.7309,CAD,1.0,360000.0,360000.0,GJ,,,127.0,2019-02-24 02:15:01,Index,Settled
2019-02-24,ICE NGX AB-NIT Same Day Index (2A),2019-02-24,2019-02-24 23:59:59,2019-02-24,2019-02-24,3.4663,CAD,1.0,305900.0,305900.0,GJ,,,104.0,2019-02-25 02:15:36,Index,Settled
2019-02-25,ICE NGX AB-NIT Same Day Index (2A),2019-02-25,2019-02-25 23:59:59,2019-02-25,2019-02-25,3.9185,CAD,1.0,1911700.0,1911700.0,GJ,,,399.0,2019-02-26 02:15:27,Index,Settled
2019-02-26,ICE NGX AB-NIT Same Day Index (2A),2019-02-26,2019-02-26 23:59:59,2019-02-26,2019-02-26,3.9024,CAD,1.0,1718000.0,1718000.0,GJ,,,334.0,2019-02-27 02:15:12,Index,Settled
2019-02-27,ICE NGX AB-NIT Same Day Index (2A),2019-02-27,2019-02-27 23:59:59,2019-02-27,2019-02-27,3.5764,CAD,1.0,1516900.0,1516900.0,GJ,,,299.0,2019-02-28 02:15:01,Index,Settled
2019-02-28,ICE NGX AB-NIT Same Day Index (2A),2019-02-28,2019-02-28 23:59:59,2019-02-28,2019-02-28,3.4241,CAD,1.0,1516200.0,1516200.0,GJ,,,313.0,2019-03-01 02:15:01,Index,Settled
2019-03-01,ICE NGX AB-NIT Same Day Index (2A),2019-03-01,2019-03-01 23:59:59,2019-03-01,2019-03-01,4.6296,CAD,1.0,872700.0,872700.0,GJ,,,208.0,2019-03-02 02:15:01,Index,Settled
2019-03-02,ICE NGX AB-NIT Same Day Index (2A),2019-03-02,2019-03-02 23:59:59,2019-03-02,2019-03-02,5.6281,CAD,1.0,755600.0,755600.0,GJ,,,194.0,2019-03-03 02:15:35,Index,Settled
2019-03-03,ICE NGX AB-NIT Same Day Index (2A),2019-03-03,2019-03-03 23:59:59,2019-03-03,2019-03-03,3.873,CAD,1.0,497100.0,497100.0,GJ,,,145.0,2019-03-04 02:15:02,Index,Settled
2019-03-04,ICE NGX AB-NIT Same Day Index (2A),2019-03-04,2019-03-04 23:59:59,2019-03-04,2019-03-04,3.069,CAD,1.0,1926000.0,1926000.0,GJ,,,373.0,2019-03-05 02:15:13,Index,Settled
2019-03-05,ICE NGX AB-NIT Same Day Index (2A),2019-03-05,2019-03-05 23:59:59,2019-03-05,2019-03-05,3.0844,CAD,1.0,2090600.0,2090600.0,GJ,,,376.0,2019-03-06 02:15:13,Index,Settled
2019-03-06,ICE NGX AB-NIT Same Day Index (2A),2019-03-06,2019-03-06 23:59:59,2019-03-06,2019-03-06,3.639,CAD,1.0,3112500.0,3112500.0,GJ,,,511.0,2019-03-07 02:15:12,Index,Settled
2019-03-07,ICE NGX AB-NIT Same Day Index (2A),2019-03-07,2019-03-07 23:59:59,2019-03-07,2019-03-07,3.031,CAD,1.0,1620600.0,1620600.0,GJ,,,275.0,2019-03-08 02:15:06,Index,Settled
2019-03-08,ICE NGX AB-NIT Same Day Index (2A),2019-03-08,2019-03-08 23:59:59,2019-03-08,2019-03-08,2.7912,CAD,1.0,554500.0,554500.0,GJ,,,133.0,2019-03-09 02:15:09,Index,Settled
2019-03-09,ICE NGX AB-NIT Same Day Index (2A),2019-03-09,2019-03-09 23:59:59,2019-03-09,2019-03-09,2.1431,CAD,1.0,257800.0,257800.0,GJ,,,73.0,2019-03-10 03:01:12,Index,Settled
2019-03-10,ICE NGX AB-NIT Same Day Index (2A),2019-03-10,2019-03-10 23:59:59,2019-03-10,2019-03-10,2.0994,CAD,1.0,333200.0,333200.0,GJ,,,105.0,2019-03-11 02:15:41,Index,Settled
2019-03-11,ICE NGX AB-NIT Same Day Index (2A),2019-03-11,2019-03-11 23:59:59,2019-03-11,2019-03-11,2.3091,CAD,1.0,1351000.0,1351000.0,GJ,,,286.0,2019-03-12 02:15:58,Index,Settled
2019-03-12,ICE NGX AB-NIT Same Day Index (2A),2019-03-12,2019-03-12 23:59:59,2019-03-12,2019-03-12,2.718,CAD,1.0,1627700.0,1627700.0,GJ,,,337.0,2019-03-13 02:15:05,Index,Settled
2019-03-13,ICE NGX AB-NIT Same Day Index (2A),2019-03-13,2019-03-13 23:59:59,2019-03-13,2019-03-13,2.6838,CAD,1.0,1198500.0,1198500.0,GJ,,,225.0,2019-03-14 02:15:10,Index,Settled
2019-03-14,ICE NGX AB-NIT Same Day Index (2A),2019-03-14,2019-03-14 23:59:59,2019-03-14,2019-03-14,2.7441,CAD,1.0,1468500.0,1468500.0,GJ,,,273.0,2019-03-15 02:15:04,Index,Settled
2019-03-15,ICE NGX AB-NIT Same Day Index (2A),2019-03-15,2019-03-15 23:59:59,2019-03-15,2019-03-15,2.5176,CAD,1.0,659700.0,659700.0,GJ,,,152.0,2019-03-16 02:15:01,Index,Settled
