Date,Daily Wind Generation,Trend + Seasonal Component
1/10/2019,18312.02504,13583.00649
1/11/2019,21243.9332,13336.30583
1/12/2019,16843.25398,13090.52508
1/13/2019,8906.29166,12846.17307
1/14/2019,9020.984277,12603.75056
1/15/2019,2677.149987,12363.74887
1/16/2019,154.6239047,12126.6486
1/17/2019,1056.538491,11892.91835
1/18/2019,4594.278339,11663.01346
1/19/2019,20139.47893,11437.37481
1/20/2019,10106.65747,11216.42773
1/21/2019,7855.203032,11000.58086
1/22/2019,25859.80384,10790.22511
1/23/2019,12368.88964,10585.73273
1/24/2019,18865.8847,10387.45635
1/25/2019,18381.02905,10195.72813
1/26/2019,25053.76969,10010.85902
1/27/2019,25692.37372,9833.137971
1/28/2019,6958.011333,9662.831357
1/29/2019,8445.466296,9500.182363
1/30/2019,18196.99365,9345.410499
1/31/2019,21033.95105,9198.711174
2/1/2019,8013.625129,9060.255355
2/2/2019,6822.129887,8930.189287
2/3/2019,4905.992264,8808.634314
2/4/2019,32.73141312,8695.686757
2/5/2019,302.1383064,8591.417881
2/6/2019,904.4420861,8495.873941
2/7/2019,5337.340919,8409.076298
2/8/2019,8784.646808,8331.021618
2/9/2019,3053.562835,8261.682141
2/10/2019,2478.752374,8201.00603
2/11/2019,740.0053366,8148.91779
2/12/2019,365.7419812,8105.318756
2/13/2019,635.9538699,8070.08765
2/14/2019,4934.347004,8043.081211
2/15/2019,2520.308624,8024.134879
2/16/2019,11353.28103,8013.06355
2/17/2019,8595.245391,8009.662384
2/18/2019,8568.661076,8013.707668
2/19/2019,19485.28147,8024.957737
2/20/2019,11817.32408,8043.153941
2/21/2019,9328.799243,8068.021653
2/22/2019,22022.87139,8099.271327
2/23/2019,12882.42733,8136.59959
2/24/2019,804.2304048,8179.690365
2/25/2019,958.4378236,8228.216033
2/26/2019,4772.462058,8281.838611
2/27/2019,8223.304754,8340.21096
2/28/2019,5262.158245,8402.978004
3/1/2019,11055.20767,8469.777969
3/2/2019,4064.878667,8540.243628
3/3/2019,6599.555671,8614.00355
3/4/2019,7844.529562,8690.68335
3/5/2019,3809.421413,8769.906939
3/6/2019,5418.052026,8851.297762
3/7/2019,16175.89325,8934.480025
3/8/2019,15667.7954,9019.079908
3/9/2019,4106.379832,9104.726756
3/10/2019,15986.77532,9191.054244
3/11/2019,23691.03145,9277.701521
3/12/2019,11143.79028,9364.314317
3/13/2019,4873.650003,9450.546013
3/14/2019,14595.12035,9536.058679
3/15/2019,18755.65192,9620.524064
3/16/2019,5880.988364,9703.624547
3/17/2019,4612.271757,9785.054034
3/18/2019,6300.3112,9864.51881
3/19/2019,4960.503221,9941.738332
3/20/2019,3805.948477,10016.44597
3/21/2019,4701.62891,10088.38971
3/22/2019,5487.288507,10157.33272
3/23/2019,10098.58392,10223.054
3/24/2019,3480.647218,10285.3488
3/25/2019,8700.809336,10344.0291
3/26/2019,17823.29447,10398.92398
3/27/2019,5544.423332,10449.87991
3/28/2019,1560.134635,10496.76099
3/29/2019,2859.871666,10539.44914
3/30/2019,13327.70008,10577.84418
3/31/2019,3159.610518,10611.86391
4/1/2019,5990.541462,10641.44404
4/2/2019,5005.635785,10666.53813
4/3/2019,15947.63111,10687.11742
4/4/2019,19019.41153,10703.17062
4/5/2019,6189.868778,10714.70362
4/6/2019,24724.10297,10721.73918
4/7/2019,19690.40187,10724.31648
4/8/2019,7619.760515,10722.49073
4/9/2019,7319.89786,10716.3326
4/10/2019,10179.38018,10705.9277
4/11/2019,9009.37851,10691.37597
4/12/2019,3880.555483,10672.79101
4/13/2019,18325.38179,10650.29939
4/14/2019,24823.09236,10624.03988
4/15/2019,14473.14719,10594.16275
4/16/2019,8353.260338,10560.82888
4/17/2019,21401.40448,10524.20895
4/18/2019,17900.83884,10484.48259
4/19/2019,16479.54981,10441.83745
4/20/2019,4245.242071,10396.46832
4/21/2019,6916.716485,10348.57618
4/22/2019,22937.81244,10298.36729
4/23/2019,20141.33458,10246.05219
4/24/2019,13007.92134,10191.84481
4/25/2019,7263.528802,10135.96145
4/26/2019,8421.928761,10078.61987
4/27/2019,17940.68762,10020.03833
4/28/2019,13420.51312,9960.434641
4/29/2019,2123.475905,9900.025254
4/30/2019,5260.839687,9839.024354
5/1/2019,10269.71904,9777.642966
5/2/2019,11466.7261,9716.088093
5/3/2019,18954.19678,9654.561882
5/4/2019,4812.911674,9593.26082
5/5/2019,1190.567533,9532.374956
5/6/2019,2324.02977,9472.087166
5/7/2019,2312.560265,9412.57246
5/8/2019,2633.329023,9353.997318
5/9/2019,4044.864257,9296.51908
5/10/2019,15064.57705,9240.285379
5/11/2019,5709.85053,9185.433621
5/12/2019,12841.54274,9132.090514
5/13/2019,3711.633416,9080.37165
5/14/2019,8874.792156,9030.381141
5/15/2019,16595.5553,8982.2113
5/16/2019,10098.06475,8935.942393
5/17/2019,10132.5849,8891.642427
5/18/2019,7118.071162,8849.36701
5/19/2019,6576.631184,8809.159262
5/20/2019,7149.176526,8771.049777
5/21/2019,4533.607369,8735.056649
5/22/2019,1525.808559,8701.185552
5/23/2019,3679.338736,8669.429871
5/24/2019,7787.157528,8639.770897
5/25/2019,7007.956131,8612.178062
5/26/2019,4389.588252,8586.609241
5/27/2019,1624.35442,8563.011094
5/28/2019,4494.007197,8541.319462
5/29/2019,6027.036851,8521.459812
5/30/2019,14114.4156,8503.347723
5/31/2019,3579.50936,8486.889421
6/1/2019,7714.421495,8471.98235
6/2/2019,13003.17345,8458.515782
6/3/2019,22206.36541,8446.371472
6/4/2019,12196.66476,8435.424329
6/5/2019,12777.41073,8425.543136
6/6/2019,17094.88604,8416.591283
6/7/2019,19586.83049,8408.427534
6/8/2019,8493.667854,8400.906805
6/9/2019,15230.09734,8393.880974
6/10/2019,10712.26349,8387.199687
6/11/2019,3174.36789,8380.711193
6/12/2019,1952.653803,8374.263173
6/13/2019,7730.405339,8367.70358
6/14/2019,7423.101046,8360.881478
6/15/2019,4263.043355,8353.647877
6/16/2019,3103.359289,8345.856564
6/17/2019,4130.510042,8337.364918
6/18/2019,8413.477397,8328.034722
6/19/2019,14664.35638,8317.732946
6/20/2019,5380.405932,8306.332522
6/21/2019,9650.522864,8293.713087
6/22/2019,13462.84651,8279.761703
6/23/2019,9418.432797,8264.373549
6/24/2019,8910.568762,8247.452576
6/25/2019,4655.454677,8228.912135
6/26/2019,2113.07855,8208.675558
6/27/2019,4446.47509,8186.676706
6/28/2019,11605.27103,8162.860472
6/29/2019,19012.74863,8137.183235
6/30/2019,3070.793779,8109.613278
7/1/2019,13736.93781,8080.131145
7/2/2019,3470.220587,8048.729955
7/3/2019,2321.354644,8015.415665
7/4/2019,2745.925024,7980.207277
7/5/2019,969.2555516,7943.136988
7/6/2019,3711.533864,7904.250297
7/7/2019,2882.746414,7863.606042
7/8/2019,2847.965595,7821.27639
7/9/2019,2734.601198,7777.346771
7/10/2019,13726.52469,7731.915749
7/11/2019,11945.36666,7685.094849
7/12/2019,6883.629613,7637.008315
7/13/2019,6475.290684,7587.792823
7/14/2019,8887.605136,7537.597139
7/15/2019,4381.482054,7486.581718
7/16/2019,3623.499093,7434.918261
7/17/2019,10590.74884,7382.789213
7/18/2019,15160.33804,7330.387221
7/19/2019,14720.91086,7277.914537
7/20/2019,7206.103365,7225.582385
7/21/2019,3814.883048,7173.610279
7/22/2019,4323.994625,7122.22531
7/23/2019,2765.286195,7071.661381
7/24/2019,22462.10889,7022.158427
7/25/2019,20785.40621,6973.961587
7/26/2019,6634.86339,6927.320354
7/27/2019,17930.96761,6882.487703
7/28/2019,6768.40028,6839.719187
7/29/2019,3704.681955,6799.272026
7/30/2019,7050.872953,6761.404169
7/31/2019,3201.894582,6726.373352
8/1/2019,6258.8569,6694.436141
8/2/2019,12714.84242,6665.846975
8/3/2019,10864.1283,6640.857205
8/4/2019,2209.194877,6619.714134
8/5/2019,5350.389335,6602.660064
8/6/2019,5085.361336,6589.931349
8/7/2019,3325.497917,6581.757467
8/8/2019,4695.016385,6578.360105
8/9/2019,9915.832034,6579.952256
8/10/2019,2596.572511,6586.737352
8/11/2019,3938.406079,6598.908416
8/12/2019,2499.692096,6616.647244
8/13/2019,910.7644015,6640.12362
8/14/2019,3663.739333,6669.494569
8/15/2019,8446.497449,6704.903644
8/16/2019,10405.42982,6746.480262
8/17/2019,5011.202319,6794.339075
8/18/2019,11516.09485,6848.579394
8/19/2019,6642.930967,6909.284661
8/20/2019,8231.805396,6976.521969
8/21/2019,13975.8211,7050.341639
8/22/2019,7380.20373,7130.77685
8/23/2019,11954.6759,7217.843323
8/24/2019,12138.50758,7311.539067
8/25/2019,4823.738323,7411.844182
8/26/2019,7715.202057,7518.720724
8/27/2019,4995.789861,7632.112623
8/28/2019,11169.26979,7751.945676
8/29/2019,6025.582456,7878.127588
8/30/2019,4319.739713,8010.548083
8/31/2019,2958.33577,8149.079072
9/1/2019,3800.2819,8293.574889
9/2/2019,7799.307521,8443.872578
9/3/2019,3694.960359,8599.792246
9/4/2019,12600.35743,8761.137479
9/5/2019,5699.316276,8927.695803
9/6/2019,7279.221275,9099.239216
9/7/2019,10541.63853,9275.524765
9/8/2019,6177.239925,9456.295177
9/9/2019,6295.75731,9641.279548
9/10/2019,2207.840173,9830.194069
9/11/2019,2127.544988,10022.74281
9/12/2019,12228.35558,10218.61854
9/13/2019,18778.87923,10417.5036
9/14/2019,19840.84958,10619.07078
9/15/2019,8855.54215,10822.9843
9/16/2019,4899.512849,11028.90072
9/17/2019,12101.80047,11236.47
9/18/2019,3007.817799,11445.33648
9/19/2019,4134.389548,11655.13996
9/20/2019,8587.083468,11865.51674
9/21/2019,9816.287251,12076.10069
9/22/2019,19104.6985,12286.5244
9/23/2019,21915.20774,12496.42021
9/24/2019,18793.06794,12705.42135
9/25/2019,13211.03108,12913.16304
9/26/2019,14299.96279,13119.28358
9/27/2019,11396.76255,13323.42547
9/28/2019,12860.74032,13525.23644
9/29/2019,26305.14416,13724.37058
9/30/2019,5143.202138,13920.48935
10/1/2019,9377.562144,14113.26259
10/2/2019,19633.25508,14302.36958
10/3/2019,20975.32956,14487.49997
10/4/2019,17179.56342,14668.35471
10/5/2019,25418.59917,14844.647
10/6/2019,25758.57838,15016.10311
10/7/2019,28741.1412,15182.46324
10/8/2019,17762.53901,15343.48228
10/9/2019,5316.863202,15498.93054
10/10/2019,4526.593043,15648.59447
10/11/2019,7547.541348,15792.27724
10/12/2019,15016.15571,15929.79936
10/13/2019,5030.769542,16060.99916
10/14/2019,10182.10376,16185.7333
10/15/2019,17717.70091,16303.87717
10/16/2019,19251.80727,16415.32517
10/17/2019,24234.10667,16519.99109
10/18/2019,26633.54404,16617.80824
10/19/2019,11803.42527,16708.72967
10/20/2019,8462.1622,16792.72822
10/21/2019,17167.54646,16869.79657
10/22/2019,20302.38313,16939.94718
10/23/2019,13862.76984,17003.2122
10/24/2019,24201.46511,17059.64333
10/25/2019,26889.11054,17109.31152
10/26/2019,19037.29451,17152.30676
10/27/2019,14120.21819,17188.73766
10/28/2019,22080.16419,17218.73106
10/29/2019,11425.48486,17242.43157
10/30/2019,19802.27051,17260.001
10/31/2019,18773.79435,17271.61782
11/1/2019,14002.82719,17277.47649
11/2/2019,17929.70968,17277.78675
11/3/2019,6107.072686,17272.77292
11/4/2019,2043.682054,17262.67311
11/5/2019,10800.75002,17247.73834
11/6/2019,8519.712388,17228.23172
11/7/2019,19839.78309,17204.42752
11/8/2019,19984.38652,17176.61021
11/9/2019,12159.18118,17145.07353
11/10/2019,2695.834457,17110.11944
11/11/2019,22723.39313,17072.05709
11/12/2019,18631.3263,17031.20181
11/13/2019,16788.01988,16987.87402
11/14/2019,17489.1491,16942.39813
11/15/2019,27623.31099,16895.10148
11/16/2019,22152.09871,16846.31323
11/17/2019,30049.09466,16796.36324
11/18/2019,19922.59506,16745.581
11/19/2019,8255.859865,16694.29451
11/20/2019,4902.977544,16642.82921
11/21/2019,17937.15126,16591.50689
11/22/2019,27583.98083,16540.64465
11/23/2019,30845.52114,16490.55382
11/24/2019,28453.9119,16441.539
11/25/2019,10143.11072,16393.89701
11/26/2019,6574.686991,16347.91598
11/27/2019,25752.06014,16303.87435
11/28/2019,9128.520588,16262.04007
11/29/2019,265.2511303,16222.66966
11/30/2019,9706.523649,16186.00744
12/1/2019,25054.01327,16152.28474
12/2/2019,29229.18021,16121.7192
12/3/2019,28360.17051,16094.51407
12/4/2019,21807.24605,16070.8576
12/5/2019,4868.641124,16050.92245
12/6/2019,10698.989,16034.8652
12/7/2019,18038.68312,16022.8259
12/8/2019,8091.922889,16014.92762
12/9/2019,12072.7839,16011.27615
12/10/2019,14247.69808,16011.95969
12/11/2019,14745.97622,16017.04867
12/12/2019,14655.44485,16026.59553
12/13/2019,899.1871309,16040.63467
12/14/2019,6671.679831,16059.18241
12/15/2019,11301.62211,16082.23698
12/16/2019,28553.0898,16109.77865
12/17/2019,31377.08707,16141.76984
12/18/2019,29003.62953,16178.15536
12/19/2019,27094.58775,16218.86266
12/20/2019,26107.5951,16263.80217
12/21/2019,26928.55074,16312.86766
12/22/2019,3986.004983,16365.93671
12/23/2019,2451.092669,16422.87118
12/24/2019,10614.97616,16483.51776
12/25/2019,8006.757323,16547.70858
12/26/2019,24054.38576,16615.26181
12/27/2019,28202.97403,16685.98241
12/28/2019,16018.8064,16759.6628
12/29/2019,9353.670742,16836.08369
12/30/2019,20630.54555,16915.01484
12/31/2019,29392.5208,16996.2159
1/1/2020,11563.07999,17079.43734
1/2/2020,23404.2104,17164.42129
1/3/2020,22570.99011,17250.90251
1/4/2020,30693.00371,17338.60932
1/5/2020,33563.89306,17427.26456
1/6/2020,15614.46002,17516.5866
1/7/2020,13834.81288,17606.29031
1/8/2020,22810.99744,17696.08807
1/9/2020,6052.862824,17785.69079
1/10/2020,23332.86283,17874.80888
1/11/2020,5680.501031,17963.15333
1/12/2020,10815.34193,18050.43663
1/13/2020,1255.162699,18136.37381
1/14/2020,2284.280677,18220.68339
1/15/2020,855.1584178,18303.08838
1/16/2020,1070.258909,18383.3172
1/17/2020,7245.408503,18461.10459
1/18/2020,3970.523956,18536.19254
1/19/2020,26569.99619,18608.33112
1/20/2020,27157.93816,18677.27934
1/21/2020,18153.78809,18742.80597
1/22/2020,27761.78469,18804.69027
1/23/2020,26179.09679,18862.72272
1/24/2020,25349.3406,18916.70574
1/25/2020,21624.18787,18966.4543
1/26/2020,12170.06795,19011.79653
1/27/2020,25097.44764,19052.57426
1/28/2020,14313.43175,19088.64354
1/29/2020,23907.29825,19119.87506
1/30/2020,27287.16544,19146.15458
1/31/2020,26363.92033,19167.38322
2/1/2020,26178.50667,19183.47784
2/2/2020,13884.85716,19194.37117
2/3/2020,7904.752095,19200.01208
2/4/2020,26653.98482,19200.36565
2/5/2020,27434.79201,19195.41325
2/6/2020,14473.79493,19185.15255
2/7/2020,7676.70152,19169.59751
2/8/2020,12976.55568,19148.77823
2/9/2020,27678.88739,19122.74082
2/10/2020,19455.91881,19091.54722
2/11/2020,28640.25838,19055.27487
2/12/2020,8208.058885,19014.01648
2/13/2020,28980.45207,18967.87961
2/14/2020,18809.12126,18916.9863
2/15/2020,21292.15423,18861.47257
2/16/2020,6874.394266,18801.48794
2/17/2020,9011.763804,18737.1949
2/18/2020,3545.380529,18668.76829
2/19/2020,17351.32308,18596.39469
2/20/2020,31834.33199,18520.27175
2/21/2020,32564.61687,18440.6075
2/22/2020,24812.60293,18357.61961
2/23/2020,8885.606605,18271.53466
2/24/2020,4578.396365,18182.58731
2/25/2020,15185.76904,18091.01952
2/26/2020,22385.11202,17997.07974
2/27/2020,31825.28611,17901.02202
2/28/2020,27007.41543,17803.1052
2/29/2020,31643.90517,17703.59198
3/1/2020,20696.98813,17602.74812
3/2/2020,27597.7673,17500.84147
3/3/2020,29606.03509,17398.14116
3/4/2020,27802.69961,17294.91666
3/5/2020,22526.30036,17191.43693
3/6/2020,25231.46054,17087.96954
3/7/2020,9496.379297,16984.77978
3/8/2020,3153.011081,16882.12987
3/9/2020,12073.28061,16780.27807
3/10/2020,30547.3551,16679.47787
3/11/2020,21687.78828,16579.97723
3/12/2020,7453.083564,16482.01776
3/13/2020,26090.04108,16385.83404
3/14/2020,20919.63607,16291.65282
3/15/2020,2976.155911,16199.69242
3/16/2020,8765.177366,16110.16203
3/17/2020,18467.30819,16023.26109
3/18/2020,3258.444171,15939.17875
3/19/2020,4696.153642,15858.09329
3/20/2020,8761.745479,15780.17164
3/21/2020,6735.733724,15705.56892
3/22/2020,12530.42901,15634.42803
3/23/2020,21046.96279,15566.87927
3/24/2020,6475.55847,15503.04003
3/25/2020,3640.364693,15443.01448
3/26/2020,28922.32248,15386.89339
3/27/2020,24774.05885,15334.75389
3/28/2020,28707.238,15286.65936
3/29/2020,26365.45029,15242.65936
3/30/2020,10655.40382,15202.78953
3/31/2020,11528.77379,15167.07166
4/1/2020,7582.263196,15135.51368
4/2/2020,2329.452163,15108.10982
4/3/2020,11744.00609,15084.84069
4/4/2020,4671.172496,15065.67351
4/5/2020,6740.505333,15050.56233
4/6/2020,11575.02934,15039.44829
4/7/2020,22989.82396,15032.25995
4/8/2020,10741.8373,15028.91365
4/9/2020,13667.56914,15029.31386
4/10/2020,14066.40118,15033.35367
4/11/2020,13468.8566,15040.91519
4/12/2020,11897.72304,15051.8701
4/13/2020,5451.854093,15066.08013
4/14/2020,10308.60695,15083.39765
4/15/2020,16807.88793,15103.6662
4/16/2020,10992.76244,15126.72115
4/17/2020,26346.99253,15152.39031
4/18/2020,7717.697872,15180.49452
4/19/2020,15543.87258,15210.8484
4/20/2020,17385.49112,15243.26094
4/21/2020,28158.64397,15277.53624
4/22/2020,18372.34635,15313.47419
4/23/2020,12687.9233,15350.87116
4/24/2020,12210.40162,15389.5207
4/25/2020,28239.39945,15429.2143
4/26/2020,30735.55382,15469.74201
4/27/2020,30391.55408,15510.89321
4/28/2020,24917.02887,15552.45727
4/29/2020,14451.56111,15594.22427
4/30/2020,27815.78746,15635.98562
5/1/2020,12396.38532,15677.53478
5/2/2020,7941.216339,15718.66787
5/3/2020,31494.16795,15759.18434
5/4/2020,26176.48352,15798.88754
5/5/2020,6727.880219,15837.5853
5/6/2020,16731.16552,15875.09055
5/7/2020,12231.22475,15911.22183
5/8/2020,18648.9766,15945.80378
5/9/2020,8004.535884,15978.66766
5/10/2020,9079.622617,16009.65182
5/11/2020,8053.366057,16038.60205
5/12/2020,11680.09291,16065.37206
5/13/2020,6704.258362,16089.82379
5/14/2020,20608.35876,16111.82775
5/15/2020,6567.947124,16131.26332
5/16/2020,20567.74932,16148.01898
5/17/2020,10148.54136,16161.99255
5/18/2020,10904.43265,16173.09139
5/19/2020,10364.0746,16181.2325
5/20/2020,7220.515914,16186.3427
5/21/2020,21091.21989,16188.35864
5/22/2020,26630.54833,16187.22689
5/23/2020,6270.279755,16182.90391
5/24/2020,10392.19809,16175.35606
5/25/2020,22160.95178,16164.5595
5/26/2020,23689.45172,16150.5001
5/27/2020,9016.506181,16133.17335
5/28/2020,8031.6344,16112.58413
5/29/2020,10542.13955,16088.74659
5/30/2020,19381.32004,16061.68389
5/31/2020,26903.8183,16031.42796
6/1/2020,25414.26628,15998.01922
6/2/2020,20550.99609,15961.50631
6/3/2020,19984.26818,15921.94574
6/4/2020,6119.663397,15879.40156
6/5/2020,8559.221038,15833.94499
6/6/2020,12288.34029,15785.65405
6/7/2020,19593.58715,15734.61317
6/8/2020,17658.69964,15680.91275
6/9/2020,26557.33473,15624.64877
6/10/2020,23618.39791,15565.92236
6/11/2020,12968.03297,15504.83931
6/12/2020,12716.17069,15441.50969
6/13/2020,13799.87553,15376.04735
6/14/2020,32824.02804,15308.56951
6/15/2020,32647.23313,15239.19624
6/16/2020,15950.46441,15168.05009
6/17/2020,16674.40513,15095.25557
6/18/2020,5721.660778,15020.93877
6/19/2020,4454.282775,14945.22687
6/20/2020,14418.54203,14868.24774
6/21/2020,12263.04727,14790.12952
6/22/2020,8901.312608,14711.00023
6/23/2020,13946.1842,14630.98736
6/24/2020,11774.54381,14550.21749
6/25/2020,7051.861283,14468.81597
6/26/2020,16973.83977,14386.90654
6/27/2020,8137.406607,14304.61103
6/28/2020,11900.14612,14222.04907
6/29/2020,12530.96376,14139.33779
6/30/2020,19008.33594,14056.59158
7/1/2020,28034.62824,13973.92183
7/2/2020,31959.84434,13891.43678
7/3/2020,11293.60213,13809.24128
7/4/2020,12340.23439,13727.43663
7/5/2020,4007.094857,13646.12051
7/6/2020,2928.508447,13565.38677
7/7/2020,15654.2252,13485.32545
7/8/2020,23360.74568,13406.02266
7/9/2020,5669.764613,13327.56053
7/10/2020,15750.25163,13250.01727
7/11/2020,13267.4879,13173.46712
7/12/2020,26283.95114,13097.98043
7/13/2020,15908.30795,13023.6237
7/14/2020,16073.98435,12950.45969
7/15/2020,11678.63186,12878.54749
7/16/2020,13308.89877,12807.94268
7/17/2020,9158.937563,12738.69748
7/18/2020,10640.9878,12670.86087
7/19/2020,5833.395159,12604.47884
7/20/2020,4059.036907,12539.59453
7/21/2020,9035.941075,12476.2485
7/22/2020,8702.819274,12414.47889
7/23/2020,13366.06716,12354.32174
7/24/2020,13289.74437,12295.81116
7/25/2020,6411.359981,12238.97964
7/26/2020,2816.123348,12183.8583
7/27/2020,6800.222644,12130.47717
7/28/2020,15976.50579,12078.86542
7/29/2020,9805.208448,12029.05171
7/30/2020,5141.550933,11981.06439
7/31/2020,8410.06633,11934.93184
8/1/2020,15287.93048,11890.68268
8/2/2020,12948.98448,11848.34609
8/3/2020,20729.26937,11807.95203
8/4/2020,3536.51401,11769.53151
8/5/2020,8298.483775,11733.11682
8/6/2020,15906.50939,11698.74178
8/7/2020,26854.83549,11666.44192
8/8/2020,22304.51089,11636.25472
8/9/2020,10026.77009,11608.21977
8/10/2020,15028.90175,11582.37894
8/11/2020,6912.636758,11558.77653
8/12/2020,15236.65117,11537.45942
8/13/2020,14783.23585,11518.47716
8/14/2020,11813.60629,11501.88204
8/15/2020,9262.593933,11487.7292
8/16/2020,5536.650159,11476.07663
8/17/2020,8815.019005,11466.9852
8/18/2020,11838.265,11460.51866
8/19/2020,9778.460122,11456.74358
8/20/2020,13223.57408,11455.72934
8/21/2020,7067.883109,11457.54798
8/22/2020,18616.68307,11462.27416
8/23/2020,6803.227942,11469.98496
8/24/2020,11144.15958,11480.75976
8/25/2020,7608.111036,11494.68002
8/26/2020,5242.373114,11511.82911
8/27/2020,9875.611659,11532.29203
8/28/2020,9666.873203,11556.15516
8/29/2020,18750.8435,11583.506
8/30/2020,13271.38739,11614.43283
8/31/2020,16714.79806,11649.02441
9/1/2020,24440.93689,11687.36959
9/2/2020,20287.46009,11729.55702
9/3/2020,8121.202338,11775.67466
9/4/2020,6918.968574,11825.80948
9/5/2020,13951.9166,11880.04697
9/6/2020,5911.909162,11938.47076
9/7/2020,15928.25376,12001.16213
9/8/2020,12358.39761,12068.19962
9/9/2020,2452.304783,12139.65851
9/10/2020,9945.234403,12215.6104
9/11/2020,9808.591702,12296.12272
9/12/2020,9747.215624,12381.25824
9/13/2020,10303.48907,12471.07465
9/14/2020,4076.974278,12565.62403
9/15/2020,4982.174923,12664.95243
9/16/2020,5218.802747,12769.09938
9/17/2020,6005.351451,12878.09743
9/18/2020,10974.3509,12991.97174
9/19/2020,17146.37271,13110.73964
9/20/2020,20579.79599,13234.41016
9/21/2020,15653.21609,13362.98371
9/22/2020,5323.600133,13496.45163
9/23/2020,20497.02966,13634.79588
9/24/2020,32050.93348,13777.98863
9/25/2020,30107.29071,13925.99202
9/26/2020,31389.93999,14078.75781
9/27/2020,18987.66197,14236.22713
9/28/2020,28111.62103,14398.33025
9/29/2020,19997.64018,14564.98637
9/30/2020,5167.70256,14736.10345
10/1/2020,13496.4332,14911.57805
10/2/2020,5828.729834,15091.29523
10/3/2020,10441.63525,15275.1285
10/4/2020,23603.38829,15462.93973
10/5/2020,19542.9015,15654.57922
10/6/2020,19865.0167,15849.88569
10/7/2020,6504.301701,16048.68635
10/8/2020,22853.57942,16250.79706
10/9/2020,12573.76119,16456.02245
10/10/2020,30317.34884,16664.15612
10/11/2020,33147.08718,16874.98088
10/12/2020,12255.78407,17088.26903
10/13/2020,15730.3154,17303.78265
10/14/2020,10661.60936,17521.27397
10/15/2020,15496.71447,17740.48576
10/16/2020,20224.90573,17961.15174
10/17/2020,9703.627683,18182.99706
10/18/2020,1660.383622,18405.73879
10/19/2020,12105.03974,18629.08645
10/20/2020,7454.023445,18852.74259
10/21/2020,15836.7174,19076.40339
10/22/2020,2144.53742,19299.75926
10/23/2020,6215.434018,19522.49554
10/24/2020,9361.07846,19744.29315
10/25/2020,17827.7804,19964.82932
10/26/2020,28219.9118,20183.77832
10/27/2020,35760.7636,20400.81222
10/28/2020,11555.51335,20615.60164
10/29/2020,11907.6472,20827.81657
10/30/2020,34581.41643,21037.12717
10/31/2020,19467.46115,21243.20457
11/1/2020,29480.09954,21445.7217
11/2/2020,36101.98565,21644.35415
11/3/2020,31454.3511,21838.78097
11/4/2020,30790.77914,22028.68553
11/5/2020,29222.45623,22213.75638
11/6/2020,3206.760071,22393.68802
11/7/2020,15961.08502,22568.18181
11/8/2020,26003.1221,22736.94673
11/9/2020,21034.3183,22899.7002
11/10/2020,28060.31563,23056.16891
11/11/2020,10533.31375,23206.08954
11/12/2020,33593.85677,23349.20958
11/13/2020,28898.34147,23485.28799
11/14/2020,24106.09415,23614.09598
11/15/2020,29028.73601,23735.41767
11/16/2020,15933.69867,23849.05072
11/17/2020,21850.54985,23954.80699
11/18/2020,22452.92291,24052.51311
11/19/2020,2208.475369,24142.01101
11/20/2020,25344.3317,24223.15847
11/21/2020,23859.41391,24295.82959
11/22/2020,26067.7455,24359.9152
11/23/2020,17002.68887,24415.32325
11/24/2020,33919.99033,24461.97919
11/25/2020,24414.40109,24499.82621
11/26/2020,31380.50301,24528.82555
11/27/2020,32228.4433,24548.95663
11/28/2020,23544.97771,24560.21727
11/29/2020,34493.94244,24562.62376
11/30/2020,37155.46214,24556.21089
12/1/2020,16950.77108,24541.03199
12/2/2020,14543.25997,24517.15883
12/3/2020,32424.25151,24484.68155
12/4/2020,25988.31458,24443.70847
12/5/2020,26270.83191,24394.36592
12/6/2020,34338.94963,24336.79793
12/7/2020,34183.44726,24271.16596
12/8/2020,24582.81991,24197.64851
12/9/2020,9190.186448,24116.4407
12/10/2020,6684.225923,24027.75384
12/11/2020,1531.444657,23931.81491
12/12/2020,12230.65104,23828.86599
12/13/2020,5351.799004,23719.16367
12/14/2020,15062.91049,23602.97843
12/15/2020,31462.82199,23480.59392
12/16/2020,32481.70764,23352.30626
12/17/2020,29772.47584,23218.42331
12/18/2020,26460.08182,23079.26382
12/19/2020,34362.92499,22935.15663
12/20/2020,34636.47343,22786.43984
12/21/2020,14233.91368,22633.4599
12/22/2020,19562.28371,22476.5707
12/23/2020,29219.1591,22316.13265
12/24/2020,35067.13056,22152.51175
12/25/2020,18010.44298,21986.07857
12/26/2020,4847.771677,21817.20734
12/27/2020,3498.856332,21646.27491
12/28/2020,18359.56374,21473.65975
12/29/2020,18679.8146,21299.741
12/30/2020,27214.16786,21124.89739
12/31/2020,19195.52713,20949.50632
1/1/2021,33184.18309,20773.94279
1/2/2021,35811.48851,20598.57844
1/3/2021,32558.37357,20423.78058
1/4/2021,23555.59019,20249.91118
1/5/2021,31100.88775,20077.326
1/6/2021,30096.83243,19906.37355
1/7/2021,5253.87464,19737.39428
1/8/2021,24791.0537,19570.71963
1/9/2021,24649.16841,19406.6712
1/10/2021,33462.61712,19245.55994
1/11/2021,35938.03581,19087.68529
1/12/2021,29800.49489,18933.33452
1/13/2021,30346.11752,18782.78192
1/14/2021,26548.85107,18636.28817
